title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
DROP OUT(FROM NONSTOP MEGAMIX),79,CDP,4.98,690,758,841,843,13,952374,999980,478,0,281,4
GHOST KINGDOM,967,EDP,4.97,854,931,1032,1035,14,954197,999970,498,0,345,14
Qwerty,1075,EDP,4.97,1319,1412,1561,1569,14,961454,999920,310,0,523,23
Twinkle Wonderland,982,EDP,4.97,920,1020,1132,1134,13,942058,999980,313,0,378,43
The Least 100sec,134,DDP,4.96,714,831,924,924,10,924943,1000000,237,1,308,7
Next FUTURE,1248,EDP,4.95,1322,1428,1581,1587,15,957677,999940,171,0,529,21
Healing-D-Vision,169,ESP,4.95,968,1142,1269,1269,14,919540,1000000,2126,1,423,2
exotic ethnic,62,EDP,4.95,932,1009,1118,1122,13,942510,999960,760,0,374,109
Neutrino,752,DSP,4.95,771,939,1044,1044,12,899290,1000000,1634,3,348,23
Valanga,1181,EDP,4.94,1452,1582,1753,1758,15,953653,999950,246,0,586,23
虹色の花,530,EDP,4.94,1019,1166,1295,1296,11,931071,999990,315,0,432,21
Come Back To Me,1030,EDP,4.94,1151,1287,1429,1431,14,944261,999980,429,0,477,1
TSUGARU (APPLE MIX),94,CDP,4.93,727,788,873,876,11,958069,999970,394,0,292,6
TECH-NOID,707,EDP,4.93,932,1063,1181,1182,13,933078,999990,849,0,394,16
Over The &ldquo;Period&rdquo;,648,BSP,4.93,984,1163,1293,1293,12,911725,1000000,1834,1,431,43
恋する☆宇宙戦争っ!!,747,CSP,4.93,1696,2062,2292,2292,17,900900,1000000,2423,1,764,25
REVOLUTIONARY ADDICT,481,CSP,4.92,1370,1644,1827,1827,16,908419,1000000,1927,1,609,18
Aria,1196,DSP,4.91,1117,1228,1362,1365,13,949625,999970,322,0,455,24
New York EVOLVED (Type A),465,DDP,4.91,1020,1206,1341,1341,13,910883,1000000,381,1,447,46
Freeway Shuffle,244,CDP,4.90,860,1007,1119,1119,12,923005,1000000,605,1,373,5
酔いどれ知らず,1100,EDP,4.90,1006,1101,1221,1224,13,949031,999970,456,0,408,40
マインド・ゲーム,568,EDP,4.90,1271,1466,1628,1629,15,926151,999990,684,0,543,32
suspicions,1216,DSP,4.89,1434,1552,1719,1725,14,954821,999940,490,0,575,45
take me higher,943,EDP,4.89,1016,1112,1233,1236,13,953083,999970,493,0,412,9
9th Outburst,1252,ESP,4.89,1459,1601,1775,1779,15,948480,999960,189,0,593,47
六兆年と一夜物語,726,EDP,4.89,896,1050,1167,1167,12,921200,1000000,849,1,389,10
PRANA,555,CSP,4.88,1329,1590,1767,1767,16,911560,1000000,2104,1,589,7
ホメ猫☆センセーション,655,EDP,4.88,1201,1382,1535,1536,13,930240,999990,858,0,512,9
heron,493,CDP,4.88,805,939,1044,1044,13,914773,1000000,415,1,348,51
out of focus,751,ESP,4.86,950,1142,1269,1269,15,904707,1000000,2294,2,423,34
JOMANDA,613,ESP,4.86,1189,1412,1569,1569,15,913341,1000000,2215,1,523,22
BLACK JACKAL,889,EDP,4.86,1283,1401,1553,1557,15,953170,999960,804,0,519,19
heron,493,EDP,4.85,824,961,1068,1068,12,924293,1000000,586,1,356,8
Seta Para Cima&uarr;&uarr;,832,EDP,4.85,1006,1090,1208,1212,13,957439,999960,459,0,404,9
とこにゃつ☆トロピカル,1205,EDP,4.84,1434,1560,1729,1734,15,955628,999950,231,0,578,8
Lose Your Sense,1158,DDP,4.83,1177,1314,1459,1461,13,943144,999980,196,0,487,18
AFRONOVA PRIMEVAL,50,EDP,4.83,1001,1179,1311,1311,13,920491,1000000,529,1,437,0
New Generation,559,CSP,4.82,1327,1582,1758,1758,17,912828,1000000,1924,1,586,11
Life is beautiful,805,DDP,4.81,1017,1196,1329,1329,12,919832,1000000,680,1,443,11
ドキドキ☆流星トラップガール!!,600,EDP,4.81,1236,1360,1509,1512,14,950000,999970,603,0,504,13
女々しくて,409,CDP,4.81,689,774,860,861,10,918369,999990,204,0,287,100
無頼ック自己ライザー,796,EDP,4.81,1181,1317,1462,1464,13,943893,999980,784,0,488,16
晴天Bon Voyage,528,DDP,4.80,667,769,855,855,9,924250,1000000,207,1,285,29
MAX 360,815,BDP,4.78,1128,1333,1482,1482,12,917901,1000000,792,1,494,5
La Bamba,176,EDP,4.78,766,888,987,987,12,928452,1000000,332,1,329,1
DDR MEGAMIX,810,BDP,4.78,792,893,992,993,8,940845,999990,394,0,331,2
New York EVOLVED (Type B),466,ESP,4.78,1324,1576,1752,1752,16,911703,1000000,1748,1,584,23
New York EVOLVED (Type C),467,ESP,4.77,1228,1455,1617,1617,16,915141,1000000,1684,1,539,16
MAX 300 (Super-Max-Me Mix),181,DSP,4.77,1019,1196,1329,1329,13,916951,1000000,1426,1,443,34
osaka EVOLVED -毎度、おおきに！- (TYPE3),461,BSP,4.77,699,807,897,897,11,925337,1000000,358,1,299,25
New Century,700,DDP,4.76,1098,1293,1437,1437,14,914437,1000000,1023,1,479,40
Healing-D-Vision,169,BDP,4.76,642,761,846,846,9,913832,1000000,272,2,282,18
Going Hypersonic,971,EDP,4.75,1197,1301,1442,1446,15,955729,999960,542,0,482,12
THE REASON,521,CSP,4.75,923,1077,1197,1197,15,922896,1000000,1865,1,399,12
CHAOS Terror-Tech Mix,814,ESP,4.75,1260,1495,1662,1662,15,915321,1000000,2037,1,554,9
&Delta;MAX,402,BDP,4.75,647,723,803,804,8,944121,999990,364,0,268,6
MAX 300,65,BDP,4.75,609,731,813,813,9,909739,1000000,535,3,271,8
Empathetic,534,EDP,4.74,1223,1344,1491,1494,14,951157,999970,580,0,498,11
Sakura Sunrise,384,DDP,4.74,772,939,1044,1044,10,901968,1000000,591,3,348,15
tokyoEVOLVED (TYPE3),464,ESP,4.73,1140,1344,1494,1494,16,918826,1000000,1460,1,498,6
ANTI ANTHEM,1029,DSP,4.72,980,1147,1275,1275,13,914998,1000000,1029,1,425,52
ORCA,837,BDP,4.72,549,666,741,741,9,902692,1000000,558,4,247,14
out of focus,751,CSP,4.72,1312,1555,1728,1728,16,916320,1000000,1835,1,576,4
50th Memorial Songs -Flagship medley-,851,EDP,4.71,991,1080,1197,1200,13,954922,999970,380,0,400,13
D2R,76,EDP,4.71,775,896,996,996,11,929524,1000000,590,1,332,0
Finally Dive,1243,EDP,4.71,1505,1601,1769,1779,16,964082,999900,111,0,593,22
RED ZONE,198,EDP,4.71,759,920,1023,1023,11,905587,1000000,629,3,341,6
Hella Deep,995,EDP,4.70,1191,1293,1433,1437,14,955386,999960,508,0,479,21
Healing Vision,56,EDP,4.69,833,966,1074,1074,13,927948,1000000,522,1,358,0
LOVE THIS FEELIN',22,DDP,4.69,537,612,681,681,11,936329,1000000,239,1,227,0
Like A Star,1058,EDP,4.69,1296,1425,1581,1584,14,950854,999970,440,0,528,10
GLITTER,1180,ESP,4.69,1755,1895,2099,2106,16,955610,999930,673,0,702,51
Catch Our Fire!,819,ESP,4.69,1665,1995,2217,2217,17,905138,1000000,1808,1,739,56
DDR MEGAMIX,810,DDP,4.68,1020,1193,1326,1326,13,923558,1000000,528,1,442,1
Come to Life,734,DDP,4.68,989,1155,1284,1284,13,921284,1000000,1216,1,428,19
Across the nightmare,101,CDP,4.68,833,966,1074,1074,13,928198,1000000,428,1,358,0
Shiny World,388,EDP,4.68,840,974,1083,1083,14,927884,1000000,684,1,361,0
Arrabbiata,228,BDP,4.67,686,839,933,933,12,902378,1000000,635,4,311,1
osaka EVOLVED -毎度、おおきに！- (TYPE1),459,BSP,4.67,667,766,852,852,11,927662,1000000,447,1,284,22
チカラ,218,EDP,4.67,917,1036,1151,1152,13,939814,999990,694,0,384,0
VANESSA,396,ESP,4.67,1237,1460,1623,1623,16,917765,1000000,2281,1,541,9
Spanish Snowy Dance,545,DDP,4.67,1017,1188,1320,1320,11,923276,1000000,385,1,440,9
8000000,666,ESP,4.66,1212,1428,1587,1587,14,919938,1000000,2049,1,529,1
Find The Way,506,EDP,4.66,913,1061,1179,1179,12,925060,1000000,496,1,393,13
ウサテイ,1068,EDP,4.66,1057,1201,1334,1335,14,935342,999990,541,0,445,16
DoLL,157,CDP,4.65,1192,1323,1468,1470,14,943872,999980,843,0,490,36
tokyoEVOLVED (TYPE1),462,ESP,4.64,1213,1428,1587,1587,16,919722,1000000,1741,1,529,6
LONG TRAIN RUNNIN' (20th Anniversary Mix),858,EDP,4.63,842,912,1011,1014,13,957451,999970,442,0,338,11
Not Alone,1217,DDP,4.63,896,985,1093,1095,13,952421,999980,210,0,365,0
Worst Plan,1074,EDP,4.62,1371,1463,1618,1626,15,963249,999920,378,0,542,18
Splash Gold,878,BDP,4.62,809,980,1089,1089,11,905097,1000000,554,3,363,13
CANDY☆(X-Special),280,CDP,4.62,864,1028,1143,1143,13,907934,1000000,640,2,381,40
Lose Your Sense,1158,DSP,4.62,1187,1317,1462,1464,13,945831,999980,560,0,488,18
Squeeze,577,ESP,4.61,1124,1317,1464,1464,15,921147,1000000,2037,1,488,11
Elemental Creation,536,ESP,4.61,1825,2189,2433,2433,17,907799,1000000,2399,1,811,22
tokyoEVOLVED (TYPE1),462,DSP,4.60,877,1015,1128,1128,13,926432,1000000,811,1,376,15
SISYPHUS,1226,DSP,4.60,1122,1242,1378,1380,14,946574,999980,857,0,460,25
chaos eater,635,ESP,4.60,1350,1595,1773,1773,16,917931,1000000,1977,1,591,3
革命,96,CDP,4.59,720,828,921,921,11,931931,1000000,404,1,307,2
Fascination MAXX,160,BSP,4.59,609,758,843,843,11,891994,1000000,1013,7,281,9
SABER WING,310,CSP,4.58,1078,1258,1398,1398,13,912791,1000000,1328,1,466,77
Valkyrie dimension,395,DSP,4.58,1100,1285,1428,1428,15,919691,1000000,2285,1,476,32
La Se&ntilde;orita,20,EDP,4.58,970,1128,1254,1254,13,926723,1000000,660,1,418,0
PARANOiA (kskst mix),487,ESP,4.57,1650,1965,2184,2184,17,907999,1000000,2229,1,728,57
The History of the Future,905,DDP,4.56,1170,1266,1403,1407,14,956766,999960,538,0,469,21
TRIP MACHINE CLIMAX(X-Special),327,CDP,4.56,833,961,1068,1068,14,928247,1000000,517,1,356,15
メンタンピンドラドラ,1194,ESP,4.56,1212,1422,1581,1581,16,917497,1000000,785,1,527,31
NGO,250,BSP,4.56,472,553,615,615,10,922956,1000000,490,3,205,2
TRIP MACHINE (xac nanoglide mix),484,ESP,4.56,1490,1765,1962,1962,16,909367,1000000,1803,1,654,64
perditus&dagger;paradisus,1110,DDP,4.56,1375,1471,1628,1635,14,961646,999930,287,0,545,22
嘆きの樹,614,ESP,4.55,1516,1841,2046,2046,16,902635,1000000,2494,2,682,16
SUPER SAMURAI,315,DDP,4.54,883,1020,1134,1134,12,928083,1000000,347,1,378,9
Euphoric Fragmentation,1235,ESP,4.53,1690,1895,2104,2106,16,940506,999980,500,0,702,24
PRANA,555,DDP,4.52,890,1028,1143,1143,11,927634,1000000,464,1,381,12
Prey,809,DSP,4.51,1138,1328,1476,1476,15,923096,1000000,2010,1,492,11
Fascination MAXX,160,DSP,4.51,896,1090,1212,1212,13,903832,1000000,1810,4,404,7
Follow Tomorrow,609,EDP,4.50,964,1117,1242,1242,12,926513,1000000,897,1,414,10
Vertigo,989,DDP,4.49,958,1023,1132,1137,12,963182,999950,189,0,379,14
Right on time (Ryu☆Remix),554,EDP,4.49,931,1047,1163,1164,14,941203,999990,697,0,388,7
Dance Dance Revolution(X-Special),284,CDP,4.49,931,1047,1163,1164,13,936947,999990,502,0,388,35
The legend of MAX,135,ESP,4.49,1164,1358,1509,1509,15,924565,1000000,2444,1,503,3
POSSESSION(EDP Live Mix),634,DDP,4.49,993,1150,1278,1278,12,922374,1000000,729,1,426,39
STULTI,529,ESP,4.48,1247,1460,1623,1623,15,920796,1000000,2097,1,541,16
腐れ外道とチョコレゐト,854,CSP,4.48,1648,1952,2169,2169,17,913133,1000000,1437,1,723,33
PERSIAN LAND,1096,EDP,4.48,1677,1795,1987,1995,15,961612,999920,315,0,665,17
冥,404,DSP,4.48,1048,1217,1353,1353,11,925673,1000000,1592,1,451,8
MUTEKI BUFFALO,969,ESP,4.48,1140,1328,1476,1476,15,924918,1000000,1434,1,492,3
月光蝶,221,EDP,4.47,710,810,900,900,11,935748,1000000,373,1,300,2
INSERTiON,57,EDP,4.46,765,853,947,948,12,946642,999990,412,0,316,0
HARD BRAIN,964,EDP,4.46,1642,1809,2007,2010,15,948507,999970,741,0,670,26
アルストロメリア (walk with you remix),456,CDP,4.45,895,1031,1146,1146,13,923948,1000000,643,1,382,41
PARANOiA-Respect-,190,ESP,4.45,1321,1547,1719,1719,16,920475,1000000,2141,1,573,18
PARANOIA survivor,126,DSP,4.45,805,923,1026,1026,11,932942,1000000,578,1,342,2
Avenger,857,DSP,4.45,1239,1447,1608,1608,14,923871,1000000,1718,1,536,2
Emera,743,CSP,4.45,1416,1665,1851,1851,17,914089,1000000,2100,1,617,54
MAKE IT BETTER (So-REAL Mix),476,CDP,4.45,580,656,729,729,12,926427,1000000,309,1,243,51
Afterimage d'automne,894,EDP,4.44,1059,1228,1365,1365,15,925750,1000000,575,1,455,13
恋する☆宇宙戦争っ!!,747,DDP,4.43,1199,1398,1554,1554,13,921397,1000000,893,1,518,27
New York EVOLVED (Type B),466,DDP,4.42,979,1101,1223,1224,13,940111,999990,334,0,408,16
neko＊neko,670,CDP,4.42,1039,1169,1298,1299,13,939426,999990,556,0,433,18
out of focus,751,DDP,4.41,651,780,867,867,12,908353,1000000,681,4,289,19
First Time,820,ESP,4.41,1044,1209,1344,1344,15,927179,1000000,1850,1,448,8
Flow,161,EDP,4.41,731,834,927,927,11,935675,1000000,322,1,309,2
DROP OUT,34,DDP,4.41,670,799,888,888,9,915129,1000000,283,3,296,0
ANTI ANTHEM,1029,ESP,4.41,1424,1671,1857,1857,15,914235,1000000,1419,1,619,64
Glitter Flatter Scatter,1092,ESP,4.40,1688,1995,2217,2217,17,915636,1000000,840,1,739,18
SABER WING (satellite silhouette remix),588,EDP,4.40,919,1058,1176,1176,12,928383,1000000,452,1,392,19
Hopeful,745,EDP,4.40,1033,1163,1292,1293,13,940165,999990,695,0,431,10
Kilonova,1149,DDP,4.40,1361,1509,1675,1677,13,944300,999980,276,0,559,40
StrayedCatz,740,DDP,4.39,767,896,996,996,12,922893,1000000,795,2,332,10
Pluto,252,begSP,4.39,212,264,294,294,6,893924,1000000,337,13,98,0
snow prism,488,EDP,4.39,971,1120,1245,1245,12,927884,1000000,460,1,415,17
BREAKING THE FUTURE,1188,BSP,4.38,833,955,1062,1062,10,927584,1000000,312,1,354,31
RЁVOLUTIФN,553,CSP,4.38,1808,2141,2379,2379,17,914765,1000000,2156,1,793,16
Grip &amp; Break down !!,680,EDP,4.38,1012,1196,1329,1329,13,918674,1000000,894,2,443,1
DEADLOCK -Out Of Reach-,966,DDP,4.38,1311,1431,1587,1590,13,951358,999970,434,0,530,39
CHAOS Terror-Tech Mix,814,DSP,4.38,942,1125,1251,1251,12,910825,1000000,1830,3,417,16
リリーゼと炎龍レーヴァテイン,1098,DDP,4.38,1201,1358,1508,1509,13,938904,999990,454,0,503,6
Chinese Snowy Dance,556,DDP,4.38,881,1012,1125,1125,12,928249,1000000,512,1,375,26
Grip &amp; Break down !!,680,DDP,4.37,801,985,1095,1095,10,899828,1000000,655,5,365,1
Last Card,941,DDP,4.37,1132,1312,1458,1458,12,926807,1000000,493,1,486,8
PRANA＋REVOLUTIONARY ADDICT (U1 DJ Mix),646,ESP,4.36,1717,2027,2253,2253,17,916902,1000000,2026,1,751,8
コンフェイト＊コンチェルト,1240,EDP,4.36,1504,1593,1760,1770,14,965957,999900,113,0,590,21
Unreality,1095,EDP,4.35,1288,1404,1557,1560,14,953920,999970,402,0,520,18
SABER WING (Akira Ishihara Headshot mix),311,ESP,4.35,1091,1263,1404,1404,15,924549,1000000,2283,1,468,29
On The Break,300,DDP,4.34,690,783,870,870,11,937762,1000000,325,1,290,5
Boss Rush,787,DSP,4.33,1287,1533,1704,1704,14,911589,1000000,1938,2,568,23
tokyoEVOLVED (TYPE2),463,ESP,4.33,1226,1425,1584,1584,16,925691,1000000,1490,1,528,6
ランカーキラーガール,904,ESP,4.32,1462,1711,1902,1902,17,919890,1000000,1727,1,634,23
First Time,820,DDP,4.32,720,818,909,909,11,936808,1000000,380,1,303,7
Starlight Fantasia (Endorphins Mix),647,ESP,4.32,1459,1706,1896,1896,15,921449,1000000,1951,1,632,14
Flip Flap,1179,EDP,4.31,1025,1101,1220,1224,14,960309,999960,280,0,408,18
DIABLOSIS::N&#x101;ga,1215,ESP,4.31,1714,1911,2122,2124,17,939287,999980,370,0,708,70
Red Cape Theorem,977,EDP,4.31,1215,1339,1486,1488,13,949332,999980,424,0,496,18
AA,146,EDP,4.31,867,993,1104,1104,13,933808,1000000,1024,1,368,2
RED ZONE,198,DDP,4.30,554,675,750,750,8,903756,1000000,254,5,250,6
bag,104,DSP,4.30,470,561,624,624,11,914998,1000000,752,6,208,0
True Blue,571,ESP,4.29,1419,1657,1842,1842,16,922700,1000000,2401,1,614,10
Healing Vision ～Angelic mix～,63,EDP,4.29,1076,1271,1413,1413,14,919051,1000000,1027,2,471,0
White Stream,1257,ESP,4.29,1737,1881,2086,2091,16,957027,999950,198,0,697,10
Horatio,291,CSP,4.28,1133,1309,1455,1455,15,922472,1000000,1844,1,485,49
Saturn,256,EDP,4.28,856,953,1058,1059,13,938104,999990,466,0,353,54
The World Ends Now,886,ESP,4.28,1477,1725,1917,1917,16,922102,1000000,1703,1,639,14
TRIP MACHINE survivor,136,EDP,4.28,823,939,1044,1044,12,935467,1000000,345,1,348,1
HAPPY☆LUCKY☆YEAPPY,639,DSP,4.27,887,1036,1152,1152,13,923253,1000000,1519,2,384,8
Nostalgia Is Lost,612,ESP,4.27,1458,1701,1890,1890,15,920962,1000000,2086,1,630,31
パ&rarr;ピ&rarr;プ&rarr;Yeah!,667,EDP,4.27,898,1028,1143,1143,13,933131,1000000,1233,1,381,5
Firestorm,919,CSP,4.27,1274,1514,1683,1683,16,897151,1000000,1346,2,561,130
PARANOiA-Respect-,190,DSP,4.27,1009,1185,1317,1317,12,917557,1000000,1037,2,439,26
斑咲花,1116,ESP,4.27,1497,1749,1944,1944,16,917499,1000000,815,1,648,54
Flow (True Style),162,ESP,4.26,731,845,939,939,12,929464,1000000,1033,2,313,2
走れメロンパン,1247,EDP,4.26,1092,1161,1284,1290,14,964210,999940,127,0,430,26
Dance Floor,285,EDP,4.26,614,693,771,771,10,934437,1000000,301,1,257,26
Spanish Snowy Dance,545,ESP,4.26,1485,1733,1926,1926,15,918924,1000000,2130,1,642,46
smooooch･&forall;･,390,EDP,4.25,933,1093,1215,1215,12,921115,1000000,850,2,405,13
伐折羅-vajra-,1182,ESP,4.25,1479,1725,1917,1917,16,923156,1000000,736,1,639,9
Ishtar,749,CSP,4.25,1381,1606,1785,1785,16,911744,1000000,1990,1,595,114
DDR MEGAMIX,810,ESP,4.24,1419,1652,1836,1836,15,924816,1000000,1997,1,612,3
snow prism,488,CSP,4.24,1304,1512,1680,1680,16,925992,1000000,2071,1,560,13
MAX.(period),641,BSP,4.24,778,939,1044,1044,12,907852,1000000,1047,5,348,5
惑星☆ロリポップ,1135,EDP,4.24,1316,1452,1612,1614,15,945446,999980,481,0,538,49
ORCA,837,BSP,4.24,575,688,765,765,9,908466,1000000,1032,6,255,17
Squeeze,577,DDP,4.23,702,815,906,906,10,924909,1000000,268,2,302,13
Triple Cross,1032,ESP,4.23,1521,1819,2022,2022,17,910753,1000000,1360,2,674,10
シュレーディンガーの猫,817,DDP,4.22,971,1112,1236,1236,12,931470,1000000,790,1,412,15
地方創生☆チクワクティクス,674,EDP,4.21,911,1015,1127,1128,13,946220,999990,739,0,376,4
murmur twins,187,EDP,4.20,724,837,930,930,11,929895,1000000,458,2,310,0
虹色,224,CDP,4.19,975,1117,1242,1242,13,932459,1000000,557,1,414,8
朧 (dj TAKA Remix),793,EDP,4.19,971,1136,1263,1263,13,920083,1000000,999,2,421,23
LOVE THIS FEELIN',22,EDP,4.19,578,650,723,723,12,942987,1000000,355,1,241,0
HAPPY☆ANGEL,168,CSP,4.19,1454,1690,1878,1878,16,922457,1000000,1070,1,626,33
"BLUE FOG, SILVER BULLET.",1222,DDP,4.19,1062,1139,1262,1266,12,960669,999960,342,0,422,21
Poppin' Soda,1007,ESP,4.18,1395,1655,1839,1839,15,915530,1000000,1465,2,613,6
最小三倍完全数,887,BSP,4.18,632,745,828,828,11,919602,1000000,779,4,276,6
隅田川夏恋歌,428,DDP,4.18,846,1001,1113,1113,9,918441,1000000,689,3,371,0
ナイト・オブ・ナイツ (Ryu☆Remix),923,DDP,4.17,1427,1576,1750,1752,13,949217,999980,607,0,584,5
ナイト・オブ・ナイツ,677,EDP,4.17,1331,1541,1713,1713,15,927019,1000000,1209,1,571,8
CHOCOLATE PHILOSOPHY,776,CDP,4.17,966,1104,1227,1227,12,933713,1000000,691,1,409,8
華爛漫 -Flowers-,220,EDP,4.15,859,977,1086,1086,11,936727,1000000,1256,1,362,3
Puberty Dysthymia,806,DSP,4.15,1190,1371,1524,1524,13,918687,1000000,1594,1,508,88
LOVE&hearts;SHINE,124,EDP,4.15,801,928,1032,1032,11,926943,1000000,726,2,344,7
ナナイロライト,1246,EDP,4.15,1212,1274,1406,1416,14,970138,999900,116,0,472,8
Flow (True Style),162,DDP,4.14,578,664,738,738,9,930691,1000000,178,2,246,9
ドーパミン,661,DSP,4.14,1064,1242,1380,1380,13,923579,1000000,1925,2,460,8
SURVIVAL AT THE END OF THE UNIVERSE,1186,DDP,4.14,1271,1341,1482,1491,14,968814,999910,205,0,497,3
PARANOiA Revolution,479,BDP,4.13,720,842,936,936,10,922689,1000000,780,3,312,9
PARANOIA survivor MAX,127,BSP,4.13,592,702,780,780,9,918070,1000000,307,4,260,2
ノルエピネフリン,953,DDP,4.12,960,1034,1146,1149,11,958976,999970,258,0,383,22
ナイト・オブ・ナイツ,677,CSP,4.12,1675,1952,2169,2169,16,923216,1000000,2139,1,723,11
Monkey Business,525,DDP,4.11,884,1044,1161,1161,10,912672,1000000,744,3,387,34
Get Back Up!,413,EDP,4.11,729,823,915,915,12,937198,1000000,419,1,305,18
Stella Sinistra,567,ESP,4.11,1089,1247,1386,1386,15,930913,1000000,1935,1,462,19
Second Heaven,385,DDP,4.10,573,677,753,753,9,918202,1000000,349,4,251,5
Next Phase,1004,EDP,4.10,1381,1501,1665,1668,15,955272,999970,400,0,556,17
桜,141,ESP,4.09,1054,1206,1341,1341,13,933777,1000000,2190,1,447,1
DYNAMITE RAVE,18,CDP,4.09,779,882,981,981,12,939356,1000000,512,1,327,0
MARS WAR 3,247,EDP,4.09,852,988,1098,1098,13,925596,1000000,522,2,366,16
Squeeze,577,DSP,4.08,651,793,882,882,9,898985,1000000,435,6,294,22
MAXX UNLIMITED,84,ESP,4.08,1426,1649,1833,1833,16,922041,1000000,2272,1,611,56
魔理沙は大変なものを盗んでいきました,678,EDP,4.08,1139,1306,1452,1452,12,931377,1000000,1124,1,484,10
ずっとみつめていて (Ryu☆Remix),502,EDP,4.08,788,891,990,990,12,939067,1000000,831,1,330,8
桜,141,CSP,4.08,848,963,1071,1071,11,937816,1000000,1144,1,357,1
New York EVOLVED (Type C),467,DSP,4.08,969,1104,1227,1227,13,935370,1000000,850,1,409,7
I'm so Happy,359,DDP,4.07,624,745,828,828,8,911680,1000000,441,5,276,11
Let's DANCE aROUND!!,1066,ESP,4.07,1110,1271,1413,1413,14,920232,1000000,1048,1,471,92
Rave in the Shell,1204,DSP,4.06,983,1120,1245,1245,12,934382,1000000,394,1,415,12
Ha･lle･lu･jah,696,EDP,4.06,820,945,1050,1050,12,930370,1000000,1153,2,350,7
"Help me, ERINNNNNN!!",681,DDP,4.06,619,739,822,822,9,913869,1000000,475,5,274,2
Xepher,214,DDP,4.06,754,901,1002,1002,10,912955,1000000,399,4,334,5
放課後ストライド,703,DDP,4.06,915,1063,1182,1182,11,925843,1000000,602,2,394,7
PARANOiA Rebirth,23,DDP,4.06,749,866,963,963,11,929573,1000000,273,2,321,0
PANIC HOLIC,956,ESP,4.05,1417,1636,1818,1818,16,927647,1000000,1494,1,606,16
Wowie Zowie!,1089,EDP,4.05,1026,1098,1217,1221,14,963184,999960,289,0,407,6
EGOISM 440,640,begSP,4.05,564,707,786,786,9,891014,1000000,749,12,262,1
ポリリズム,332,EDP,4.04,830,899,997,999,11,957002,999980,118,0,333,17
New Decade,369,BDP,4.04,823,931,1035,1035,11,933662,1000000,590,1,345,34
Get Your Wish,1108,EDP,4.04,928,1053,1170,1170,14,936425,1000000,283,1,390,12
BRILLIANT 2U(K.O.G G3 MIX),71,CDP,4.04,638,715,795,795,9,943591,1000000,392,1,265,2
Magnetic,548,CSP,4.03,1698,1973,2193,2193,17,917358,1000000,2151,1,731,86
"Acid,Tribal &amp; Dance (DDR EDITION)",1122,EDP,4.03,1007,1147,1275,1275,14,934668,1000000,340,1,425,12
Across the nightmare,101,DDP,4.02,665,747,831,831,11,940835,1000000,288,1,277,10
actualization of self (weaponized),1033,EDP,4.02,1407,1622,1803,1803,16,928853,1000000,349,1,601,8
